,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2109,2115,Janie's Got A Gun,Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,1990,False,7Ey4PD4MYsKc5I2dolUwbH,2XiFOu7QAcAvXBUInuRY0s,4cPQjnRFb2qP52XmMLzg8F,0.621,0.797,5.0,-4.6930000000000005,1.0,0.0289,0.0725,0.000337,0.14300000000000002,0.42700000000000005,115.51,328600.0,4.0
2110,2116,The Humpty Dance,Digital Underground,Sex Packets (US Release),1990,1990,False,7jocoSCuCtpCxCI6IbP8ye,7xOwZi6Ks5f5XjTEWoTAH8,4WxQGUmWBRNovxlF2g8Xdv,0.813,0.693,10.0,-8.0,0.0,0.266,0.0341,0.0,0.121,0.618,103.508,391693.0,4.0
2111,2117,I'll Be Your Shelter,Taylor Dayne,Arista Heritage Series: Taylor Dayne,1999-07-27,1990,False,32lVGr0fSRGT6okLKHiP68,2qZbZ7HCovscrsGYc0bRWA,2kESL3CtcNIxrTNCDqesPI,0.7120000000000001,0.835,0.0,-8.426,1.0,0.0309,0.113,0.00021400000000000002,0.0881,0.9,107.39200000000001,284373.0,4.0
2112,2118,Free Fallin',Tom Petty and the Heartbreakers,Anthology: Through The Years,2000-01-01,1990,False,4tX2TplrkIP4v05BNC903e,7ait6chB3O3C1fMGUDJhtu,0ygHFKdqHqikl2mOFtGeRQ,0.5870000000000001,0.6609999999999999,5.0,-6.494,1.0,0.0241,0.035,0.0,0.0677,0.674,84.307,258360.0,4.0
2113,2119,Giving You The Benefit,Pebbles,Always,1990-01-01,1990,False,702AvACMk5mieXIYlC2Gxx,76yiSp9zZ5y5tjqIpTsaXw,2nNKXDFRz6cog1kolC3efq,0.708,0.812,5.0,-10.465,0.0,0.0476,0.134,0.000984,0.115,0.929,103.07600000000001,341960.0,4.0
2114,2120,Enjoy the Silence - 2006 - Remaster,Depeche Mode,The Best Of Depeche Mode Volume One,2006,1990,False,762310PdDnwsDxAQxzQkfX,2bizqumGbgAcvIkS0TnZmq,5qUNpGMN3XRn9uqZBR9e6N,0.659,0.75,0.0,-8.119,0.0,0.0266,0.0626,7.41e-05,0.0892,0.7509999999999999,112.913,258573.0,4.0
2115,2121,Love Song,Tesla,NOW Classic Power Ballads,2009-01-01,1990,False,0dgnITyIAN4NrmUVisvxHU,2BJDqnGHOntkfjMMCTTbjX,7Kh8RgD3lF7566uqr9gDWX,0.29,0.594,7.0,-7.837000000000001,1.0,0.0353,0.322,0.33,0.138,0.426,162.55100000000002,242160.0,4.0
2116,2122,Price of Love,Bad English,Bad English,1989-06-15,1990,False,5fhMbh4PVSLSODF2fhWwqt,0oNZnqsNbKKMKedFNNRs69,56y9EmjGAAejQ6QX9blIGI,0.348,0.444,9.0,-10.001,1.0,0.0288,0.0201,1.23e-05,0.0639,0.24100000000000002,138.194,286040.0,4.0
2117,2123,The King Of Wishful Thinking,Go West,Aces And Kings...The Best Of,1993-10-04,1990,False,7bKupnlF7XOfR1En3K8oAL,3vvzZAjlXjFhL6IddIBsHA,4iiIHK46Csj8W7dDEviJf5,0.68,0.816,0.0,-8.896,1.0,0.0506,0.0348,0.0,0.0907,0.9159999999999999,107.874,241907.0,4.0
2118,2124,What Kind of Man Would I Be? - 2003 Remaster,Chicago,Love Songs,2005-01-25,1990,False,3iDD7bnsjL9J4fO298r0L0,6CttJqwyQqtUbElzGjNrHa,3oCUfoqrkQiapnJk7UL8IE,0.358,0.774,0.0,-6.825,1.0,0.0362,0.157,0.0,0.182,0.301,176.11599999999999,253760.0,4.0
2119,2125,I Remember You,Skid Row,Skid Row,1989-01-24,1990,False,4opTS86dN9uO313J9CE8xg,0kSTuMp9GpX9pJR45Bksgi,4ZpXHlV2vQVfPXUvbDSZ92,0.345,0.531,0.0,-12.708,1.0,0.0305,0.00642,7.28e-06,0.14,0.49,176.30200000000002,313693.0,4.0
2120,2126,Get Up (Before The Night Is Over),Technotronic,Pump Up The Jam,1989,1990,False,2Cd98zHVdZeOCisc6Gi2sB,1fqUZTGqbB0o0hIFhCbAg4,2MOOJh1xUgND4rLjB6h4jY,0.79,0.727,6.0,-11.84,0.0,0.105,0.00418,0.000162,0.0628,0.67,123.958,337093.0,4.0
2121,2127,Here We Are,Gloria Estefan,Let It Loose/Cuts Both Ways/Into The Light (3 Pak),1987,1990,False,5IFCkqu9J6xdWeYMk5I889,14ftOUL2ZHl11HSStuYUHx,6NtDQURC7nQhB7fnwd4Lct,0.6970000000000001,0.48100000000000004,9.0,-14.456,1.0,0.0332,0.632,1.92e-05,0.0954,0.622,142.154,289707.0,4.0
2122,2128,Epic - Radio Remix Edit; 45 Version,Faith No More,Epic [Radio Remix Edit] / Edge Of The World [Digital 45],1989,1990,False,6GbCJZrI318Ybm8mY36Of5,1nn7cnA1qPGkDjK34Zu1eK,6oOV3BQc3KYgxBaVZI4nRs,0.48100000000000004,0.889,4.0,-7.997999999999999,0.0,0.076,0.10099999999999999,0.0285,0.157,0.265,87.12200000000001,239360.0,4.0
2123,2129,Love Takes Time,Mariah Carey,3 Pak - Mariah Carey/Emotions/Music Box (cube),1990,1990,False,4iHNK0tOyZPYnBU7nGAgpQ,5JZz53gKd07HVbFBXjuwAF,7IifQT0luoDma04zd3L9go,0.602,0.33799999999999997,11.0,-12.370999999999999,1.0,0.0293,0.727,0.0,0.0849,0.25,126.23200000000001,229227.0,4.0
2124,2130,Just Like Jesse James,Cher,If I Could Turn Back Time - Cher's Greatest Hits,1999-01-01,1990,False,72OaDtakiy6yFqkt4TsiFt,4H6N4YERv0Gd15Fgyswzhd,4pEcgZ7nZtrQWqDZrO5XPN,0.396,0.733,8.0,-5.347,1.0,0.0322,0.0819,0.0,0.125,0.49,137.974,246000.0,4.0
2125,2131,Love Shack - Edit,The B-52's,Love Shack [edit] / Channel Z [Digital 45],1989,1990,False,3gdbcIdNypBsYNu3iiCjtN,4ugIloQYMfDhN7lOtEWezy,64B4UbGRLtGRBtiN2m8OvF,0.701,0.792,7.0,-8.644,0.0,0.0549,0.142,1.28e-06,0.764,0.9,133.451,257520.0,4.0
2126,2132,All or Nothing,Milli Vanilli,Girl You Know It's True - The Best Of Milli Vanilli,2013-07-26,1990,False,3vRclCt9VnNhYIxFMQCxuM,67QUZa2DQaBdeQvPQGfSkL,0n4d3yOJ5ph8S4rYIOjeML,0.885,0.9620000000000001,1.0,-4.72,1.0,0.0782,0.0114,0.00336,0.0849,0.851,100.74,200520.0,4.0
2127,2133,Romeo - Radio Edit,Dino,Romeo (Remixes),1990-01-01,1990,False,1uggROm4jK7AfATvau6ATx,2DUdrqaC0bGVkHCVE7UjDi,7xez8LRby1hw2nBvse9E9e,0.6729999999999999,0.885,7.0,-6.791,0.0,0.0879,0.0759,1.0199999999999999e-05,0.141,0.897,108.229,256733.0,4.0
2128,2134,Everybody Everybody - Le Freak Album Mix,Black Box,Dreamland,1990,1990,False,6tsRo8ErXzpHk3tQeH6GBW,0iCtDe7rD5XW3xx4Kw5Kjs,53t0qoKIstEnyoqUFKicpH,0.7090000000000001,0.792,5.0,-6.435,0.0,0.0378,0.00365,1.06e-05,0.0892,0.971,117.634,247000.0,4.0
2129,2135,I Go to Extremes,Billy Joel,The Essential Billy Joel,2001-10-02,1990,False,6zFYqv1mOsgBRQbae3JJ9e,7r36rel1M4gyBavfcJP6Yz,2xudmLTZqwDNiDGMuOqSRD,0.5920000000000001,0.9209999999999999,5.0,-4.712,1.0,0.0367,0.0157,1.65e-05,0.22699999999999998,0.557,127.116,260573.0,4.0
2130,2136,Whip Appeal,Babyface,Babyface Unplugged NYC 1997,1997-11-25,1990,False,3aVoqlJOYx31lH1gibGDt3,6mREwcBMN0h6bNLAyEZtEs,3pVJdvuKppX2YVwYsfXZpq,0.6829999999999999,0.701,1.0,-7.756,1.0,0.0471,0.0478,0.0,0.67,0.684,114.25200000000001,278267.0,3.0
2131,2137,Oh Girl,Paul Young,Other Voices,1990,1990,False,6rqU9HQ57NYGBnBzbrY3a4,12n5uqtbClVy0za819wUE9,2Z9QcYXO5vE8xaYsryKpYq,0.585,0.335,9.0,-15.132,1.0,0.0321,0.359,0.0,0.0796,0.47100000000000003,135.92600000000002,213693.0,4.0
2132,2138,C'mon And Get My Love,D Mob,Move To This,1990-01-01,1990,False,6tc8YLpZKQXUlmTL2zIsN8,3KTGoTyK6iBdjn71Pz2SLQ,16MXkrNzdLPShZqxSbre4u,0.672,0.804,10.0,-9.625,0.0,0.0468,0.00324,0.35700000000000004,0.040999999999999995,0.841,120.838,230867.0,4.0
2133,2139,The Way That You Love Me,Paula Abdul,Forever Your Girl,1988-01-01,1990,False,4PpmBoqphQusNFsxuVKb6j,7zduRJgS6v79QmNUhKGozu,57ysLbmFhxX9WL9e5QTAmz,0.767,0.852,1.0,-8.297,1.0,0.0729,0.0932,0.00343,0.0837,0.8859999999999999,119.971,321178.0,4.0
2134,2140,We Can't Go Wrong,The Cover Girls,We Can't Go Wrong,1989-01-01,1990,False,6D01mATo26VaiiCfZzpWAm,6qzNBXC92FV4NIrDrhVAJU,1DTLJp3baHKyTYZMWD4zgp,0.5870000000000001,0.409,9.0,-15.075,1.0,0.0279,0.0168,0.0353,0.0458,0.449,143.639,316627.0,4.0
2135,2141,When I'm Back On My Feet Again,Michael Bolton,The Essential Michael Bolton,2003,1990,False,6YHEMoNPbcheiWS2haGzkn,3vEE1vFSuu4PfFRYi2i0in,2PBqZxkVJ7Y1gLzflSQWWG,0.325,0.35600000000000004,5.0,-6.733,1.0,0.0276,0.8059999999999999,0.0,0.109,0.122,152.2,227880.0,4.0
2136,2142,Make You Sweat,Keith Sweat,Rhino Hi-Five: Keith Sweat,2005-10-18,1990,False,2r09Inibex3C4ZNTUVSG3m,1VT0SKc5Ipl4fjOyjD913p,5JVyJPYXLChgJ2pFoh4jRt,0.649,0.805,7.0,-10.53,1.0,0.0455,0.0465,3.51e-06,0.12300000000000001,0.64,104.96799999999999,320507.0,4.0
2137,2143,This One's for the Children,New Kids On The Block,"Merry, Merry Christmas",1989,1990,False,55qiaow2sDYtjqu1mwRua6,0Ttc1BQu1k3SfU02vn2cM5,78bDGxqn2KF2VU1G3Kz6J0,0.594,0.42100000000000004,7.0,-13.707,0.0,0.0312,0.198,0.0,0.0832,0.637,74.041,238467.0,4.0
2138,2144,What It Takes,Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,1990,False,7Ey4PD4MYsKc5I2dolUwbH,2XiFOu7QAcAvXBUInuRY0s,1a6VLZ3BplAosOWmCcFDAW,0.501,0.787,0.0,-4.175,1.0,0.0327,0.0325,0.0,0.309,0.45,142.525,311773.0,4.0
2139,2145,Forever,KISS,Hot In The Shade,1989-01-01,1990,False,07XSN3sPlIlB2L2XNcTwJw,4tA5KsFziTKOuDVAUivcjM,2o4u19nlQWOGg5mLanT7Pg,0.551,0.647,6.0,-10.492,1.0,0.0251,0.21100000000000002,1.86e-05,0.0526,0.591,88.27600000000001,233427.0,4.0
2140,2146,Jerk Out #3,The Time,Pandemonium,1990,1990,False,1EgGVV9cmmlLEsFlunjmvv,1N2SWhf7QtskRdb9bNoKxn,2QzLYgjE7zTj1lb6Wi1aPx,0.792,0.897,9.0,-6.777,0.0,0.0537,0.0239,0.000999,0.0491,0.9,120.639,409333.0,4.0
2141,2147,Just a Friend,Biz Markie,Biz's Baddest Beats: The Best Of Biz Markie,1994-08-07,1990,False,22282KfMxDo2PMjnBc82I4,2OKf5WlgqFgszrDsxMq07t,3yNVfRQlUPViUh8O2V9SQn,0.862,0.6629999999999999,0.0,-9.004,1.0,0.21,0.12,0.0,0.318,0.8370000000000001,85.30799999999999,238267.0,4.0
2142,2148,Without You,Mötley Crüe,Dr. Feel Good,1989,1990,False,0cc6vw3VN8YlIcvr1v7tBL,3RhyN522lhBDZSbi7Axl9z,4xDDj82QPCPhvXUVHc5Pud,0.52,0.764,5.0,-3.9539999999999997,1.0,0.0293,0.00642,0.000177,0.10400000000000001,0.267,117.971,268853.0,4.0
2143,2149,Swing The Mood,Jive Bunny and the Mastermixers,Jive Bunny And The Mastermixers The Biggest Party On The Planet,2009-10-19,1990,False,4GzIiGnHYrOnq2LUiD6zdo,0ZtoKNv75D3PvB2i0vPrIP,3Aimpqxpvmz7jhJlNnEd5c,0.865,0.512,8.0,-13.376,1.0,0.0521,0.049,0.0173,0.201,0.879,92.512,259573.0,4.0
2144,2150,Thieves in the Temple,Prince,The Very Best of Prince,2001-07-30,1990,False,5a2EaR3hamoenG9rDuVn8j,5oQClEU6YXiVoaz4ZTmOOO,1KmGMot8eJCgEPVjTpkkVG,0.775,0.6759999999999999,5.0,-10.582,0.0,0.042,0.0228,0.0,0.0631,0.6459999999999999,129.94799999999998,200680.0,4.0
2145,2151,Mentirosa,Mellow Man Ace,Escape From Havana,1989-01-01,1990,False,37YcGi7z4aXgzWu4jGRe4H,3jZUAzlDcrJMaL9EXK51aP,3P6fS71hWhZvOnnxQojJ0Z,0.966,0.505,1.0,-14.762,1.0,0.111,0.0678,0.0,0.19699999999999998,0.826,113.59200000000001,258533.0,4.0
2146,2152,Tic Tac Toe (Original Mix),Kyper,"Dangerous Dance, Vol. 1",2011-10-11,1990,False,5axa2hbZnvT5TP2IFLXoit,25IPtM75r8zEE9MZFFC1wS,4WqIpnqW9EvBXlT4jJFa0M,0.8079999999999999,0.912,7.0,-5.277,1.0,0.149,0.00427,0.0853,0.315,0.402,125.81200000000001,383427.0,4.0
2147,2153,¿Quien Tu Eres?,Bad Bunny,X 100PRE,2018-12-23,1990,True,4q3ewBCX7sLwd24euuV69X,7CjJb2mikwAWA1V6kewFBF,6kN06eEOblRAuWI0xUUS91,0.727,0.58,2.0,-6.803999999999999,0.0,0.136,0.185,3.58e-06,0.125,0.325,137.048,159229.0,4.0
2148,2154,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,1991-09-24,1991,False,3Z02hBLubJxuFJfhacLSDc,061uAXmheZOILmf2rr3tTn,6eBK3edMW7bEzecF1eCezc,0.519,0.37200000000000005,1.0,-12.635,1.0,0.0284,0.0816,4.6700000000000003e-05,0.0652,0.298,131.227,394133.0,4.0
2149,2155,I Wanna Sex You Up,Color Me Badd,Rhino Hi-Five: Color Me Badd,2005-03-15,1991,False,1QtIfAa6y7w2JhxYJhYeUG,2cvWdf4DRETYWWibcjQuue,07efOAoPwcRdd4W6gi8BRF,0.5529999999999999,0.7020000000000001,2.0,-4.829,1.0,0.10800000000000001,0.00532,4.99e-06,0.0446,0.45299999999999996,201.868,240200.0,4.0
2150,2156,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory,R&B: From Doo-Wop To Hip-Hop,1999-10-08,1991,False,7krx6UBDKLwE0q3s3fesqF,4he7R24eqd1EbF9kegiAK8,2Bdzf6aG9MlmKtAgve3XLJ,0.564,0.7759999999999999,6.0,-9.777999999999999,1.0,0.0851,0.00146,0.35100000000000003,0.157,0.7709999999999999,113.53200000000001,244160.0,4.0
2151,2157,Rush Rush,Paula Abdul,Spellbound,1991-01-01,1991,False,4PpmBoqphQusNFsxuVKb6j,6gHhunUztPgpyBmzeie6MH,015qd1I4v00JIoK7yOUgKC,0.706,0.44,4.0,-11.577,1.0,0.0493,0.763,0.0,0.0958,0.395,90.012,292933.0,4.0
2152,2158,One More Try,Timmy T,Hot Latin Pop,1999-01-01,1991,False,5gqcLXiJcBVEduXVle7JN1,139404eIV8WDZfozUBLVc0,0Lv8gNS3cZPpFF2wVeANcj,0.657,0.47,6.0,-12.555,0.0,0.0617,0.24,2.58e-06,0.261,0.5489999999999999,149.67,210067.0,5.0
2153,2159,Unbelievable,EMF,Schubert Dip,1991-05-07,1991,True,39oSLGo3HkaeYXzUEGgAGQ,1gz9vDJJKfd3NkhzbAtiBs,2ENmkocNNewTRbuNd6WJpR,0.637,0.8490000000000001,1.0,-6.855,1.0,0.0362,0.000341,0.0386,0.141,0.9359999999999999,104.074,209813.0,4.0
2154,2160,More Than Words,Extreme,Extreme II - Pornograffitti,1990-01-01,1991,False,6w7j5wQ5AI5OQYlcM15s2L,7DKHQxJTI32UyCdDdGwvRC,1gVgkQFOKa8Wc1HYsJtPdH,0.615,0.129,6.0,-14.892000000000001,1.0,0.0286,0.46799999999999997,0.0,0.114,0.249,91.76899999999999,334107.0,4.0
2155,2161,I Like The Way,Hi-Five,Greatest Hits,1990,1991,False,0EVUivUkugMtNF09L4QBMH,50q6yYmQ9Mzk4L95sxGXib,0flZtKtmkZMNqFF7V7Yfmu,0.7240000000000001,0.6920000000000001,1.0,-5.109,1.0,0.0333,0.0595,0.0108,0.0316,0.732,104.086,350267.0,4.0
2156,2162,The First Time,Surface,The First Time: The Best Of Surface,1986,1991,False,7dXeJ8kAqTqtvNWQNV3sdU,6SfGyRFptBRuOtaHfxq9kS,4aocMNrPxcJ3OQChTDhVPj,0.637,0.354,10.0,-11.964,1.0,0.0283,0.215,0.000704,0.0961,0.111,126.435,256000.0,4.0
2157,2163,"Baby, Baby",Amy Grant,Heart In Motion,1991,1991,False,72Nhcx7prNk2ZCxhx0Y5es,6YbWlg2x8aIHASDTunWF8H,3IDsegNBHC4pjGCOMTQYlU,0.7020000000000001,0.9009999999999999,1.0,-4.45,1.0,0.0264,0.426,0.0015300000000000001,0.0368,0.919,97.86200000000001,236973.0,4.0
2158,2164,Motownphilly - Original Version,Boyz II Men,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,2003-10-07,1991,False,6O74knDqdv3XaWtkII7Xjp,1aVyRcDS6m2qIyiSgCj4ge,4wDSLkTUIpRsn3UbCzW9wV,0.7559999999999999,0.858,2.0,-9.649,1.0,0.0682,0.0171,2.17e-05,0.19399999999999998,0.758,114.14399999999999,235320.0,4.0
2159,2165,Because I Love You (The Postman Song),Stevie B,Because I Love You (The Postman Song),2008-10-27,1991,False,6V7pNWhlJpD0s0bMdB1PU9,6J68u4sGlHkZdHTxKROMA4,7KVrjDjOJiIHwGagvIt3cA,0.366,0.35,1.0,-8.203,1.0,0.0339,0.8059999999999999,0.0,0.0936,0.0738,62.977,317800.0,4.0
2160,2166,Someday,Mariah Carey,Mariah Carey,1990-06-12,1991,False,4iHNK0tOyZPYnBU7nGAgpQ,5SwNGsGw1I8H361DKiYnnn,6TSM5vkz0WzyZsNAKKYDcw,0.685,0.8190000000000001,1.0,-8.686,0.0,0.0405,0.20600000000000002,2.23e-06,0.0251,0.937,109.855,246107.0,4.0
2161,2167,High Enough,Damn Yankees,Damn Yankees,1990,1991,False,7ihLzUpuNecU5VBkvOUDNq,2GSZ2kruaBmA5hR9xngeBX,5t5rCnsgRBtcKqTB7SbD1Q,0.273,0.537,2.0,-9.612,1.0,0.0306,0.0241,0.0,0.0922,0.23199999999999998,81.814,287320.0,4.0
2162,2168,From a Distance,Bette Midler,Some People's Lives,1990,1991,False,13y0kncDD4J9wxCyfKr10W,7s86va7L6qq82p0y7KVBeb,48eiLW57CqSmCYNZRM2J8M,0.536,0.242,7.0,-11.716,1.0,0.0277,0.674,0.0,0.331,0.331,137.989,276346.0,4.0
2163,2169,All The Man That I Need,Whitney Houston,Whitney The Greatest Hits,2000-05-16,1991,False,6XpaIBNiVzIetEPCWDvAFP,4bXTYQ8nVBYO4k3C3TOVri,3lHJkG9kcsgsfjlEH2tkxi,0.488,0.647,5.0,-7.63,0.0,0.0343,0.48700000000000004,0.0,0.374,0.255,150.916,234933.0,4.0
2164,2170,Right Here Right Now,Jesus Jones,Doubt,1991-01-28,1991,False,0roeI3yPusDWwWRzAqTopw,7hKst6QIxeAcpOx3o2y6mi,3fcGGP62sllcNEhuFJVYeC,0.657,0.608,2.0,-13.565,1.0,0.0287,0.0088,3.45e-06,0.10300000000000001,0.723,106.86200000000001,189293.0,4.0
2165,2171,I Adore Mi Amor,Color Me Badd,Billboard: #1 Hits Of The 90's,2002-04-02,1991,False,1QtIfAa6y7w2JhxYJhYeUG,3UTqjsuiNuQ9uxxXyS8qa1,2IcvNE6okbSq18lajo3SYE,0.67,0.5770000000000001,3.0,-7.706,0.0,0.0292,0.222,0.0,0.142,0.691,91.988,291667.0,4.0
2166,2172,Love Will Never Do (Without You),Janet Jackson,Number Ones,2009-01-01,1991,False,4qwGe91Bz9K2T8jXTZ815W,72AKESbPVJH2P2lq7i1owF,2fXIpPInm70t1vMRm82Kar,0.727,0.988,1.0,-4.577,1.0,0.0426,0.0439,0.0013,0.129,0.6,103.179,274893.0,4.0
2167,2173,Good Vibrations,Marky Mark And The Funky Bunch,Music For The People,1991,1991,False,4046bnFxFJdLEtG7F2qXaV,03ZfzcyHfeWSuADL87VuTQ,5hWdgGVcfTeLPAiHM6EZG9,0.7140000000000001,0.953,1.0,-8.354,1.0,0.0543,0.00234,0.376,0.0245,0.882,121.65299999999999,269307.0,4.0
2168,2174,Justify My Love,Madonna,Celebration (double disc version),2009-09-18,1991,False,6tbjWDEIzxoDsBA1FuhfPW,43lok9zd7BW5CoYkXZs7S0,6BWRvw630R8z2vNMok6quI,0.705,0.821,1.0,-7.085,1.0,0.128,0.00244,0.684,0.0572,0.456,99.64200000000001,294267.0,4.0
2169,2175,Emotions,Mariah Carey,Emotions,1991-09-17,1991,False,4iHNK0tOyZPYnBU7nGAgpQ,0SHpIbyBLUugMXsl3yNkUz,0cELvuwJW1acISUHYB6suj,0.741,0.752,9.0,-7.0089999999999995,0.0,0.0359,0.0411,0.0012,0.0233,0.9420000000000001,114.851,248093.0,4.0
2170,2176,Joyride - Single Version,Roxette,The Pop Hits,2003-03-24,1991,False,2SHhfs4BiDxGQ3oxqf0UHY,2ABfrAhcF6lsxmyzkKwqD2,2q9xZPaOxWr3n250HpKExl,0.6509999999999999,0.74,2.0,-6.244,1.0,0.0272,0.0862,0.0,0.142,0.615,102.23299999999999,241733.0,4.0
2171,2177,Romantic,Karyn White,Billboard: #1 Hits Of The 90's,2002-04-02,1991,False,5lJBrQQ88JjskJmJeVKX4F,3UTqjsuiNuQ9uxxXyS8qa1,4WmCoqweV6nXrSogoAo12a,0.6859999999999999,0.945,6.0,-6.531000000000001,0.0,0.0371,0.49700000000000005,8.240000000000001e-05,0.0808,0.807,110.389,236893.0,4.0
2172,2178,Hold You Tight,Tara Kemp,Tara Kemp,1991,1991,False,1eOD8TGo5Ek80Gv7VIqFij,1FLhRASvKm8r7Mki2dJqZr,0otWaD7P1jqYsb0qSHNo6J,0.7390000000000001,0.675,1.0,-9.193999999999999,1.0,0.0444,0.0545,0.0112,0.0632,0.643,100.054,284345.0,4.0
2173,2179,I Don't Wanna Cry,Mariah Carey,Mariah Carey,1990-06-12,1991,False,4iHNK0tOyZPYnBU7nGAgpQ,5SwNGsGw1I8H361DKiYnnn,1hFtJ5rV3aAm58ErijHdFO,0.6409999999999999,0.504,7.0,-12.485999999999999,1.0,0.031,0.19699999999999998,9.01e-05,0.28800000000000003,0.276,130.786,288827.0,4.0
2174,2180,You're In Love,Wilson Phillips,Wilson Phillips,1990-01-01,1991,False,1yMYjh77WgOVafRkI50mim,1Xi55xFMaymXdSWshmxhw2,5KNbCF0FpIWuPE8x6bhGgw,0.688,0.679,1.0,-11.05,0.0,0.0259,0.319,0.000301,0.29,0.536,101.87200000000001,291867.0,4.0
2175,2181,Every Heartbeat,Amy Grant,Heart In Motion,1991,1991,False,72Nhcx7prNk2ZCxhx0Y5es,6YbWlg2x8aIHASDTunWF8H,55lX3vm1G35mUpawXHK5Te,0.648,0.89,2.0,-3.8339999999999996,1.0,0.0429,0.28800000000000003,0.0,0.11900000000000001,0.8079999999999999,126.956,213733.0,4.0
2176,2182,Sensitivity,Ralph Tresvant,Ralph Tresvant,1990-01-01,1991,False,6MLDcHrNh4OqxDZAjMt5pt,59xCSAdPeDW21sCrkE6B6c,3lRgzwd3g1TewI4zjgbh9V,0.691,0.664,1.0,-13.074000000000002,1.0,0.0483,0.142,0.37,0.0836,0.688,96.95100000000001,281333.0,4.0
2177,2183,Touch Me (All Night Long),Cathy Dennis,Ultimate Club Dance 90s,1998-01-01,1991,False,2zVsfeSyFbCey7rq7PasHp,1hSXj2r4RtH2MCAR7ffclY,6XUR0ocrwFB6mWJOIXxISi,0.653,0.753,10.0,-10.009,0.0,0.0334,0.00101,0.125,0.28,0.319,118.008,242585.0,4.0
2178,2184,I've Been Thinking About You,Londonbeat,In The Blood,1990-01-01,1991,False,0gcMPgunYh4rX1UOdvZKBn,2VMlyvdWmrkvQPqMIITCg3,02KLiEs31kxh1krQJezlTL,0.632,0.598,11.0,-15.0,0.0,0.0375,0.0453,0.0334,0.085,0.86,113.561,317933.0,4.0
2179,2185,Do Anything (feat. Niki Harris),Natural Selection,Natural Selection,1991-11-01,1991,False,5V7OAv6vGynTbLAhi2MaRA,6eZHFJVclIyvyrNreJ1Qr1,5nNwxsg6vS3pKcLNcAvRWP,0.654,0.7490000000000001,11.0,-9.221,0.0,0.0537,0.0746,0.0,0.114,0.6629999999999999,93.84700000000001,237373.0,4.0
2180,2186,Losing My Religion,R.E.M.,"In Time: The Best Of R.E.M., 1988-2003",2003-10-28,1991,False,4KWTAlx2RvbpseOGMEmROg,7D4tflju0CLsQR95AC7goN,1RYSbUnasW12klBZ9lxWIM,0.672,0.841,9.0,-5.992000000000001,0.0,0.0285,0.0767,0.0,0.135,0.82,125.43700000000001,267733.0,4.0
2181,2187,Coming Out of the Dark,Gloria Estefan,Into The Light,1991-01-29,1991,False,5IFCkqu9J6xdWeYMk5I889,1TVVVSbdBRF6KtffVu0p2g,5x9MJycRilBm2SNavzt9yF,0.643,0.43,4.0,-11.694,1.0,0.0447,0.65,0.0,0.41700000000000004,0.475,131.846,242627.0,4.0
2182,2188,It Ain't Over 'Til It's Over,Lenny Kravitz,Greatest Hits,2000,1991,False,5gznATMVO85ZcLTkE9ULU7,1cW0de5T5fdedlS4YqvyCv,3aZPzF7Sr0zy3K0EkKyEzk,0.6629999999999999,0.748,6.0,-5.83,1.0,0.0463,0.27699999999999997,0.00318,0.312,0.925,159.719,242640.0,4.0
2183,2189,"Here We Go, Let's Rock & Roll (feat. Freedom Williams)",C & C Music Factory,Gonna Make You Sweat,1990-12-18,1991,False,7krx6UBDKLwE0q3s3fesqF,5obiQeM3NZ4NMsoeVxNDxw,0whwYFXgGNg14O8hdHguzV,0.449,0.9309999999999999,6.0,-8.993,1.0,0.0648,0.0168,0.261,0.324,0.809,113.80799999999999,340627.0,4.0
2184,2190,Where Does My Heart Beat Now,Céline Dion,My Love Essential Collection,2008-10-24,1991,False,4S9EykWXhStSc15wEx8QFK,5xIom5uFnERZNu1QwBFg7G,0JrdoQMf2TZetkE6aM0sUx,0.531,0.762,10.0,-5.667999999999999,1.0,0.0302,0.665,1.08e-06,0.0933,0.5579999999999999,74.014,272360.0,4.0
2185,2191,Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,The Very Best Of D.J. Jazzy Jeff & The Fresh Prince,2006-06-06,1991,False,1mG23iQeR29Ojhq89D5gbh,5N9QAscaF9QeZS0a4ZcnwG,1Ckd4d6vkhvOp5HlAc5Ie2,0.614,0.752,7.0,-6.271,1.0,0.0652,0.00328,0.0,0.379,0.444,95.01799999999999,237093.0,4.0
2186,2192,Wind Of Change,Scorpions,Bad For Good: The Very Best Of Scorpions,2002-01-01,1991,False,27T030eWyCQRmDyuvr1kxY,1kwZruA1V8DgHVwGxfp7n5,55G6KjatHN4CkiT47Omlpz,0.465,0.693,0.0,-6.265,1.0,0.0368,0.336,0.0,0.0973,0.239,75.858,310973.0,4.0
